NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	37	89	116	130	138	178	185	234	267	304	345	403	467	475	506	523	563	601	628	640	712	722	738	813	824	848	902	952	1017	1023	1033	1108	1131	1191	1234	1299	1314	1390	1467	1501	1541	1615	1643	1727	1736	1791	1841	1901	1926	1981	2036	2072	2126	2228	2268	2313	2414	2438	2450	2487	2593	2671	2744	2779	2797	2876	2935	2954	2995	2997	3048	3161	3246	3340	3377	3408	3521	3580	3653	3702	3832	3915	4033	4156	4190	4197	4307	4446	4448	4569	4584	4703	4789	4902	5031	5123	5144	5261	5341	5448	5483	5617	5618	5711	5807	5901	5975	6032	6085	6209	6346	6383	6453	6546	6577	6659	6673	6774	6902	6934	6990	7075	7199	7206	7311	7408	7566	7577	7627	7749	7922	8089	8129	8297	8383	8567	8612	8701	8865	8888	8930	9102	9202	9364	9544	9562	9662	9824	10001	10134	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	31	38	67	72	117	174	213	226	239	274	324	339	363	383	408	428	464	515	531	538	600	662	684	727	777	850	891	964	970	998	1034	1113	1198	1276	1289	1369	1440	1442	1522	1600	1622	1679	1730	1741	1802	1848	1903	1964	1980	2024	2035	2096	2194	2219	2235	2330	2379	2465	2538	2539	2630	2713	2752	2845	2898	2965	3043	3064	3126	3144	3163	3209	3283	3286	3329	3380	3488	3585	3587	3594	3613	3716	3734	3829	3871	3949	4015	4053	4149	4156	4204	4206	4341	4467	4517	4525	4529	4623	4733	4830	4847	4957	5050	5062	5193	5326	5364	5454	5481	5531	5542	5704	5812	5883	5965	5974	6043	6057	6198	6225	6269	6294	6328	6456	6616	6778	6809	6843	6908	6997	7040	7222	7347	7463	7528	7702	7754	7798	7941	7952	8142	8146	8247	8331	8405	8570	8754	8793	8867	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	32	58	96	145	188	201	251	294	333	379	437	483	484	518	552	621	627	639	661	723	784	793	832	873	944	950	1003	1007	1019	1098	1169	1173	1190	1195	1242	1327	1374	1402	1439	1449	1511	1545	1588	1675	1694	1776	1835	1935	1962	2010	2087	2134	2195	2261	2322	2403	2409	2474	2515	2517	2557	2590	2614	2690	2749	2788	2857	2884	2929	2956	3063	3148	3160	3164	3234	3358	3462	3516	3632	3649	3687	3745	3837	3933	3996	4013	4092	4121	4159	4210	4319	4377	4519	4660	4773	4867	4997	5112	5141	5240	5339	5437	5531	5661	5672	5732	5744	5852	5938	6069	6105	6244	6407	6574	6732	6743	6770	6810	6931	7091	7260	7267	7272	7441	7604	7756	7776	7915	7923	8062	8136	8214	8297	8376	8380	8506	8532	8709	8730	8787	8952	9113	9280	9437	9595	9686	9773	9920	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	11	22	65	113	130	133	183	209	219	238	258	268	308	329	344	400	459	463	509	529	563	607	630	669	693	705	769	787	788	865	916	924	990	1064	1138	1212	1279	1307	1346	1384	1435	1500	1509	1582	1637	1683	1769	1870	1941	1990	2012	2057	2134	2235	2298	2324	2393	2502	2529	2611	2656	2769	2864	2967	3026	3042	3155	3204	3228	3251	3292	3361	3405	3504	3590	3593	3668	3704	3741	3750	3879	3920	4020	4079	4138	4191	4283	4365	4487	4536	4591	4606	4620	4686	4741	4821	4874	4892	5003	5085	5199	5312	5440	5565	5698	5715	5857	5925	6019	6138	6144	6273	6336	6495	6508	6669	6695	6719	6743	6805	6976	7004	7153	7294	7344	7517	7664	7796	7843	7847	7952	7979	8036	8161	8262	8318	8454	8571	8603	8677	8825	9013	9158	9274	9302	9493	9525	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	63	106	152	181	239	294	301	357	358	396	414	465	504	506	522	586	622	694	753	767	818	820	874	886	950	1023	1081	1090	1092	1177	1256	1337	1419	1466	1525	1604	1611	1661	1684	1752	1758	1761	1828	1902	1981	2076	2120	2216	2285	2338	2426	2476	2519	2576	2593	2702	2710	2786	2822	2899	2942	2945	3003	3046	3082	3149	3213	3271	3292	3369	3377	3476	3550	3659	3697	3813	3924	3926	3995	4028	4059	4112	4249	4387	4484	4577	4661	4706	4742	4782	4841	4939	4989	5058	5092	5213	5319	5372	5396	5492	5616	5679	5737	5833	5950	6035	6058	6220	6264	6348	6351	6407	6481	6535	6542	6584	6639	6645	6654	6829	6924	6991	7068	7237	7368	7461	7468	7490	7560	7610	7705	7717	7742	7771	7790	7862	7886	8011	8158	8264	8279	8459	8651	8780	8842	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	13	28	48	62	103	117	131	194	218	242	255	293	350	393	404	408	411	449	460	535	587	602	678	680	686	740	800	871	878	933	967	985	989	1006	1066	1137	1149	1151	1196	1211	1297	1386	1411	1447	1525	1600	1691	1794	1821	1907	1961	2069	2128	2190	2237	2286	2330	2349	2362	2466	2473	2494	2584	2679	2718	2728	2774	2819	2846	2964	2997	3003	3062	3133	3217	3301	3302	3314	3447	3474	3583	3701	3742	3774	3897	4030	4159	4205	4313	4458	4515	4579	4596	4734	4818	4879	4962	5015	5104	5135	5200	5241	5273	5350	5440	5550	5589	5686	5793	5922	5949	6103	6134	6218	6297	6422	6530	6647	6792	6803	6950	7100	7138	7141	7142	7247	7291	7389	7397	7455	7505	7538	7616	7619	7740	7830	7915	8091	8201	8333	8462	8593	8671	8696	8850	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	56	97	110	114	138	200	215	276	297	333	379	405	472	485	518	568	597	657	702	759	774	791	813	883	963	984	1014	1041	1106	1127	1166	1200	1220	1228	1306	1394	1470	1505	1547	1618	1642	1649	1675	1695	1763	1859	1960	2029	2124	2215	2271	2316	2369	2425	2522	2553	2556	2646	2677	2680	2688	2693	2703	2808	2861	2918	2960	3060	3181	3270	3350	3406	3472	3534	3643	3677	3715	3721	3770	3816	3911	3943	3993	4111	4164	4294	4356	4483	4506	4545	4618	4711	4768	4890	4970	4977	5043	5145	5170	5190	5306	5398	5465	5605	5640	5699	5726	5877	5981	6053	6133	6283	6453	6571	6596	6755	6779	6842	6937	7106	7153	7321	7326	7354	7373	7504	7515	7611	7636	7789	7958	8038	8086	8093	8190	8284	8400	8452	8577	8735	8894	8895	9007	9079	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	37	89	108	158	197	204	217	272	276	313	333	397	430	493	533	568	599	623	627	649	696	720	750	766	829	855	935	985	1063	1122	1183	1265	1316	1352	1429	1461	1555	1587	1621	1710	1734	1778	1873	1876	1958	2032	2124	2171	2180	2197	2278	2291	2323	2338	2411	2478	2572	2662	2667	2727	2752	2830	2896	2986	3064	3116	3155	3259	3316	3383	3407	3517	3598	3637	3642	3679	3810	3944	3957	3988	4058	4194	4250	4257	4304	4313	4357	4359	4406	4528	4638	4737	4740	4849	4939	5089	5238	5258	5313	5420	5475	5623	5740	5786	5888	5916	6072	6217	6252	6269	6316	6469	6605	6695	6810	6822	6845	6886	7028	7049	7053	7134	7225	7266	7345	7348	7476	7532	7573	7585	7669	7847	7896	7953	7986	8050	8156	8270	8311	8504	8547	8664	8815	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	64	100	125	187	216	275	310	326	349	409	438	444	445	460	530	577	652	712	734	789	802	850	915	950	966	977	1047	1050	1107	1151	1200	1230	1283	1354	1410	1412	1413	1415	1496	1529	1610	1622	1713	1796	1823	1900	1917	1995	2047	2136	2189	2225	2285	2294	2348	2409	2495	2508	2586	2683	2796	2840	2918	3010	3057	3094	3170	3221	3321	3406	3476	3505	3600	3625	3712	3727	3815	3919	3930	3931	4043	4162	4221	4313	4409	4544	4612	4744	4841	4859	4924	4995	5071	5134	5264	5369	5423	5552	5606	5725	5846	6006	6079	6088	6166	6193	6339	6399	6437	6524	6674	6710	6772	6799	6903	7066	7150	7240	7273	7406	7536	7689	7807	7832	7858	7951	8104	8177	8344	8410	8563	8632	8658	8681	8720	8796	8986	9100	9145	9169	9185	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	46	84	97	117	119	174	233	291	338	339	355	395	423	494	536	574	586	620	662	740	760	830	870	909	988	1014	1092	1098	1140	1177	1247	1259	1318	1335	1365	1458	1547	1563	1589	1617	1673	1716	1788	1842	1905	1940	2035	2116	2126	2222	2326	2384	2423	2521	2556	2643	2656	2684	2713	2808	2892	2974	3020	3092	3101	3181	3262	3336	3465	3501	3537	3576	3703	3721	3753	3825	3908	4006	4081	4163	4226	4241	4379	4498	4584	4626	4705	4807	4872	5021	5099	5114	5261	5374	5529	5552	5607	5608	5673	5790	5815	5854	5950	6056	6194	6246	6289	6347	6380	6504	6659	6824	6846	6880	6972	7029	7142	7216	7286	7446	7550	7656	7801	7913	7963	8025	8079	8190	8203	8235	8381	8417	8527	8629	8632	8704	8885	8935	9042	9113	9278	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	22	54	107	169	179	209	267	291	319	322	363	427	435	455	473	524	579	638	708	769	781	821	841	862	947	1032	1034	1068	1116	1186	1245	1280	1316	1333	1372	1403	1452	1498	1510	1518	1519	1528	1632	1651	1744	1768	1812	1823	1860	1865	1941	2027	2035	2036	2050	2053	2068	2071	2128	2152	2270	2369	2459	2584	2641	2711	2760	2870	2910	3008	3138	3268	3394	3438	3525	3660	3795	3906	3937	3950	4023	4112	4114	4142	4194	4229	4258	4402	4475	4544	4673	4813	4917	4919	5074	5106	5237	5287	5349	5481	5564	5703	5750	5810	5833	5841	5956	6120	6153	6275	6318	6352	6396	6547	6609	6646	6792	6905	6938	6965	6975	7138	7290	7317	7503	7599	7745	7766	7858	8023	8144	8310	8451	8562	8586	8661	8853	8858	9056	9155	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	75	86	148	187	218	253	265	294	301	330	344	383	404	464	486	555	611	636	663	710	758	814	877	890	970	1056	1060	1098	1179	1237	1330	1407	1499	1579	1628	1673	1722	1818	1852	1874	1885	1985	2040	2124	2144	2185	2198	2214	2259	2355	2430	2466	2508	2510	2559	2624	2732	2752	2837	2909	2970	3077	3104	3222	3316	3339	3369	3425	3513	3583	3662	3726	3822	3841	3966	4006	4087	4089	4189	4242	4342	4355	4393	4448	4563	4634	4759	4891	4919	5056	5156	5195	5251	5274	5381	5470	5570	5688	5809	5834	5882	5915	5919	5963	6094	6246	6299	6418	6485	6554	6604	6695	6841	6955	7051	7199	7374	7406	7510	7673	7812	7994	8173	8221	8392	8424	8437	8525	8631	8678	8740	8752	8789	8971	9081	9189	9252	9282	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	40	52	68	92	135	180	226	248	277	338	410	449	487	497	573	600	680	757	793	856	921	947	1008	1057	1091	1138	1159	1218	1247	1251	1289	1314	1335	1373	1429	1498	1563	1636	1645	1713	1769	1800	1835	1858	1937	2042	2116	2131	2228	2294	2330	2386	2442	2537	2638	2674	2726	2744	2787	2834	2852	2898	3018	3090	3185	3192	3312	3315	3414	3435	3492	3563	3568	3608	3705	3766	3891	3958	4024	4067	4204	4274	4351	4378	4475	4537	4550	4594	4723	4763	4881	4917	5058	5196	5198	5357	5407	5529	5579	5668	5708	5779	5824	5965	6029	6140	6153	6299	6366	6499	6639	6746	6806	6908	6950	7081	7252	7377	7422	7502	7629	7700	7877	7941	8108	8239	8241	8387	8497	8659	8741	8815	9004	9078	9128	9256	9429	9589	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	39	102	162	209	269	306	331	367	372	424	495	497	554	577	607	658	662	733	783	806	823	831	847	927	966	1007	1047	1090	1167	1181	1206	1227	1322	1339	1406	1417	1432	1463	1548	1595	1642	1714	1816	1878	1965	2023	2129	2152	2220	2298	2349	2448	2503	2519	2560	2581	2664	2670	2758	2796	2909	3009	3063	3169	3274	3325	3353	3414	3508	3603	3731	3780	3853	3877	3889	4012	4086	4089	4179	4198	4320	4369	4500	4617	4722	4825	4828	4971	5042	5166	5206	5361	5384	5454	5596	5694	5720	5749	5806	5953	6066	6212	6346	6498	6558	6630	6745	6823	6893	7015	7146	7201	7343	7502	7616	7737	7851	7935	8074	8152	8169	8286	8422	8554	8649	8680	8778	8950	9134	9286	9341	9519	9539	9728	9732	9785	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	40	85	86	122	151	184	239	244	264	273	275	320	322	326	398	446	470	552	628	675	745	778	853	897	985	1058	1070	1130	1207	1262	1331	1427	1431	1508	1562	1641	1701	1797	1844	1927	1980	2023	2128	2192	2255	2361	2427	2504	2563	2583	2641	2730	2758	2766	2801	2916	2972	3056	3065	3078	3121	3180	3291	3404	3510	3573	3659	3719	3838	3863	3934	4052	4092	4154	4243	4287	4364	4372	4465	4549	4652	4769	4811	4828	4890	4922	4991	5055	5060	5148	5201	5274	5345	5478	5554	5565	5612	5750	5768	5842	5890	6047	6083	6155	6186	6293	6303	6360	6450	6561	6654	6751	6779	6784	6907	7019	7187	7217	7374	7467	7615	7657	7716	7865	7936	7982	8167	8233	8331	8459	8461	8482	8525	8545	8690	8815	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	41	96	136	139	146	193	203	268	298	344	356	412	428	444	477	550	566	579	593	673	697	746	804	828	872	909	969	1055	1104	1106	1147	1214	1301	1318	1372	1435	1466	1480	1532	1607	1641	1728	1813	1839	1927	1976	2047	2101	2138	2171	2266	2376	2467	2571	2591	2670	2703	2780	2795	2804	2925	3005	3107	3177	3253	3381	3474	3574	3591	3629	3664	3695	3699	3753	3762	3782	3904	4036	4147	4173	4188	4323	4429	4487	4523	4653	4803	4937	4970	5086	5137	5217	5317	5407	5414	5439	5487	5583	5679	5793	5819	5903	6024	6142	6147	6189	6249	6271	6360	6389	6452	6471	6540	6589	6697	6755	6791	6923	7102	7279	7333	7480	7512	7527	7589	7661	7795	7970	8069	8129	8221	8246	8297	8364	8542	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	31	78	125	150	169	190	209	246	262	299	340	415	482	536	594	604	665	697	748	810	877	926	959	1035	1075	1141	1194	1260	1267	1319	1392	1485	1558	1642	1717	1750	1848	1913	1996	2092	2108	2201	2307	2370	2377	2421	2448	2478	2501	2577	2679	2738	2808	2901	2915	2970	3045	3062	3187	3217	3271	3323	3448	3496	3511	3607	3663	3759	3787	3921	4051	4075	4101	4162	4284	4339	4368	4513	4559	4684	4777	4871	4929	4978	5043	5117	5125	5226	5264	5414	5465	5567	5609	5636	5679	5782	5785	5845	5913	5938	6004	6069	6094	6203	6281	6290	6322	6488	6616	6679	6726	6727	6837	6888	6897	7020	7132	7291	7302	7308	7463	7550	7606	7798	7991	8091	8257	8334	8479	8653	8733	8933	9012	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	19	24	37	82	83	107	164	184	193	256	293	297	338	341	383	442	454	521	560	576	581	585	675	696	736	790	822	894	921	979	1057	1127	1183	1248	1345	1421	1505	1573	1661	1743	1839	1880	1985	2022	2028	2056	2112	2123	2196	2250	2252	2274	2325	2401	2461	2572	2675	2685	2722	2754	2789	2814	2820	2889	2987	3096	3173	3203	3258	3379	3413	3498	3597	3602	3650	3728	3834	3967	4042	4128	4249	4317	4329	4458	4516	4555	4630	4699	4853	4958	5049	5056	5200	5308	5414	5547	5580	5619	5626	5713	5735	5786	5900	6066	6175	6254	6295	6426	6488	6616	6631	6747	6916	7000	7015	7085	7243	7351	7364	7371	7373	7442	7515	7649	7735	7758	7811	7929	8079	8094	8109	8161	8275	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	47	115	183	229	274	325	335	373	421	425	487	552	609	653	691	740	770	816	864	916	985	988	1002	1017	1053	1124	1137	1152	1228	1230	1241	1335	1351	1401	1410	1474	1578	1593	1632	1722	1811	1855	1866	1901	1949	2006	2099	2178	2264	2284	2344	2353	2389	2463	2530	2572	2691	2810	2909	2999	3015	3076	3080	3213	3228	3265	3391	3473	3581	3691	3712	3758	3800	3896	3971	3983	4054	4130	4149	4173	4182	4301	4449	4558	4567	4631	4770	4854	4970	4979	5047	5118	5249	5367	5447	5557	5611	5717	5797	5813	5867	5949	6037	6109	6263	6437	6516	6600	6761	6907	6910	6996	7101	7248	7281	7320	7413	7454	7608	7650	7737	7847	7856	7943	7978	8049	8121	8150	8197	8240	8259	8314	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	51	123	180	249	299	316	359	374	444	497	550	594	609	622	624	665	675	739	815	863	918	991	1016	1061	1128	1197	1212	1256	1331	1397	1486	1532	1554	1555	1639	1642	1692	1769	1840	1859	1900	1953	1967	2026	2057	2069	2108	2190	2255	2312	2353	2383	2499	2516	2635	2747	2851	2882	2941	3038	3043	3108	3240	3342	3441	3548	3658	3698	3757	3811	3889	3974	3998	4117	4205	4288	4432	4445	4558	4577	4715	4728	4813	4937	4984	5049	5092	5192	5234	5380	5488	5640	5681	5782	5917	5950	6003	6013	6033	6089	6234	6363	6424	6432	6499	6658	6801	6908	6963	7132	7225	7405	7576	7672	7789	7861	7887	7955	8066	8157	8195	8325	8398	8439	8495	8689	8719	8785	8923	9085	9268	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	56	58	72	105	142	171	180	187	209	231	232	273	349	384	465	486	491	517	599	618	703	777	818	854	928	995	1080	1144	1167	1248	1317	1343	1356	1454	1484	1546	1639	1739	1794	1824	1916	1946	1982	2053	2077	2161	2206	2296	2404	2407	2457	2469	2578	2613	2638	2697	2793	2847	2857	2965	3055	3084	3195	3287	3307	3310	3348	3452	3534	3590	3626	3716	3782	3852	3876	3955	4069	4146	4176	4259	4323	4432	4447	4482	4550	4578	4635	4671	4690	4748	4873	4989	5038	5196	5345	5417	5482	5582	5646	5794	5854	5973	5999	6132	6304	6432	6579	6687	6806	6844	6872	6915	6920	7077	7181	7270	7457	7543	7564	7679	7817	7846	8026	8070	8266	8459	8583	8763	8813	8844	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	49	106	177	191	265	272	318	378	443	509	571	604	669	671	705	768	817	845	910	918	950	1018	1020	1062	1079	1100	1195	1272	1290	1343	1360	1417	1511	1599	1625	1631	1706	1718	1784	1785	1874	1923	1936	2036	2118	2144	2190	2231	2320	2351	2378	2461	2549	2602	2673	2770	2824	2941	3005	3044	3161	3285	3336	3377	3443	3566	3628	3650	3677	3789	3836	3934	4019	4147	4226	4235	4376	4422	4549	4633	4711	4717	4868	4950	4975	5129	5271	5320	5337	5339	5373	5526	5558	5673	5725	5833	5989	6159	6325	6478	6516	6664	6721	6883	6971	7144	7201	7205	7248	7252	7316	7472	7535	7638	7725	7881	7900	7906	8088	8113	8165	8347	8387	8430	8467	8493	8523	8673	8784	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	79	97	108	171	191	212	233	255	289	330	332	372	434	492	565	577	610	702	717	779	796	877	913	943	946	1008	1101	1190	1212	1254	1286	1382	1471	1478	1492	1514	1589	1678	1765	1799	1816	1829	1920	1986	2092	2103	2147	2258	2374	2420	2510	2542	2639	2650	2704	2782	2797	2809	2881	2901	3008	3052	3151	3289	3376	3512	3544	3617	3690	3706	3825	3873	3879	3889	3897	3991	3996	4114	4260	4365	4386	4542	4608	4764	4810	4873	5023	5147	5225	5383	5538	5651	5764	5766	5894	5955	5999	6074	6185	6306	6447	6539	6629	6633	6745	6819	6898	6937	7020	7037	7117	7223	7326	7387	7566	7667	7794	7913	7982	8138	8234	8422	8508	8522	8627	8684	8860	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	44	115	164	180	221	287	320	386	402	406	478	508	558	572	585	630	698	699	723	773	840	884	887	927	955	1030	1072	1134	1151	1252	1323	1350	1380	1444	1446	1541	1648	1734	1836	1854	1862	1890	1996	2032	2081	2154	2219	2285	2292	2364	2466	2532	2546	2587	2653	2687	2805	2911	2987	3061	3067	3101	3135	3149	3190	3297	3414	3441	3536	3675	3715	3745	3761	3875	4021	4071	4183	4271	4350	4475	4617	4716	4757	4814	4893	4949	5011	5143	5156	5193	5219	5350	5415	5579	5630	5732	5872	5886	5969	6138	6309	6411	6499	6609	6704	6875	6993	7017	7101	7234	7345	7505	7511	7616	7691	7873	7958	8109	8258	8302	8423	8476	8481	8501	8682	8864	8947	
