NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	29	79	108	44	130	91	168	137	26	149	26	152	48	132	22	39	122	103	44	187	128	6	103	103	27	141	4	102	195	94	38	182	49	146	46	163	11	3	119	189	134	193	8	104	77	135	82	158	191	185	177	155	119	5	96	20	109	115	157	188	98	34	27	45	16	184	166	95	24	197	42	177	109	37	4	89	142	8	122	81	74	152	150	145	171	134	117	170	172	178	47	70	31	37	71	18	7	196	33	52	188	4	83	143	29	116	52	96	88	43	154	61	101	71	24	97	161	119	19	46	173	158	62	7	158	52	76	113	48	43	106	46	172	3	71	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	109	177	138	99	9	78	60	181	20	78	154	121	32	12	106	30	107	61	187	22	92	173	36	30	142	137	168	189	200	172	95	66	134	53	164	198	152	165	86	136	164	167	174	55	34	56	180	58	157	86	70	195	105	85	15	107	189	196	127	111	15	55	140	151	86	165	45	31	96	33	87	159	56	78	134	45	51	107	2	154	200	94	147	138	49	117	114	101	163	183	189	179	158	137	79	4	57	29	98	132	181	165	17	70	156	5	23	184	174	142	94	20	136	191	125	198	105	70	105	1	50	93	174	109	42	127	122	3	131	17	14	177	69	53	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	106	64	108	186	188	34	40	112	69	186	97	127	200	108	29	151	23	75	176	145	76	49	95	189	74	97	161	125	77	24	42	71	20	18	5	64	137	25	5	139	35	73	176	192	89	118	32	34	106	127	136	153	93	60	112	142	130	137	141	5	100	23	192	140	124	200	81	146	91	129	200	139	195	108	95	168	67	194	119	59	197	48	158	128	93	185	2	78	200	9	37	197	175	177	165	74	6	158	150	94	149	44	150	109	43	16	12	10	2	196	142	143	75	171	174	89	127	4	105	43	95	75	116	113	152	114	179	149	46	8	175	199	36	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	200	178	12	30	178	114	81	155	110	152	105	50	20	77	178	119	153	168	6	18	164	174	70	13	127	54	200	56	137	152	81	99	168	129	37	39	156	61	107	73	86	154	6	132	159	29	150	42	181	92	198	151	184	87	182	82	163	172	104	72	78	69	31	63	160	15	156	180	50	162	83	89	47	128	122	110	103	12	121	83	83	169	68	40	123	76	46	194	26	190	200	50	131	146	135	18	61	40	156	39	2	187	164	134	29	45	8	21	66	189	159	191	7	10	23	138	120	167	82	129	41	83	117	73	172	12	20	27	106	199	121	5	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	190	182	108	141	197	46	60	155	10	84	20	113	198	60	128	194	36	30	174	12	171	149	154	67	36	21	50	3	155	145	136	90	75	62	182	112	50	119	171	173	4	45	36	53	59	43	46	146	139	164	127	94	108	137	28	18	161	131	93	8	197	193	141	138	29	47	134	134	152	91	161	151	75	109	83	40	154	98	91	159	73	109	183	19	152	91	102	108	149	105	25	86	107	76	51	121	72	149	136	56	140	119	129	84	13	158	157	5	79	110	99	77	169	93	60	96	76	150	53	131	172	43	162	104	177	62	95	67	135	124	79	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	17	191	72	122	124	142	150	121	15	163	195	7	81	24	160	200	67	95	5	60	76	61	36	122	155	50	196	148	143	96	145	142	131	22	9	12	77	56	154	191	149	132	6	123	195	19	56	72	65	185	49	131	151	140	99	97	70	29	135	119	60	198	81	97	62	129	97	125	124	112	173	171	101	182	121	156	140	184	17	11	130	178	53	52	59	106	195	136	93	91	59	194	2	153	155	65	127	131	131	131	84	122	187	26	148	180	104	45	103	101	85	54	91	12	182	67	82	173	96	195	84	176	69	112	180	61	99	59	120	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	196	176	67	98	136	15	141	4	54	140	106	173	58	196	127	155	64	36	32	176	143	87	103	79	136	180	8	118	141	74	176	87	7	89	163	181	184	79	156	31	112	139	87	4	26	57	51	188	22	99	123	71	178	16	35	12	169	179	16	64	46	131	128	49	145	154	57	77	47	189	157	36	113	47	35	55	155	138	97	27	157	19	93	62	118	88	19	197	163	169	153	143	56	41	182	42	125	151	128	200	186	157	53	141	5	180	130	72	16	170	175	140	184	130	11	97	111	190	116	172	179	186	46	128	16	48	173	167	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	120	68	158	129	91	60	127	135	194	54	151	157	188	198	192	170	172	26	129	69	154	147	168	45	61	18	133	61	50	61	17	195	174	133	37	148	55	13	135	157	137	105	176	152	133	169	153	25	44	80	11	132	169	141	149	94	92	29	160	116	106	107	175	75	138	118	114	109	51	69	154	37	169	33	95	103	54	151	164	199	77	1	52	68	1	167	6	121	44	63	100	104	116	63	194	91	88	107	9	193	145	159	35	192	75	10	33	5	123	93	151	182	162	151	97	168	103	102	184	194	90	188	93	125	13	68	62	86	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	45	87	118	130	22	16	150	157	110	80	121	78	87	190	182	83	160	143	126	68	149	101	53	111	34	192	102	112	23	70	151	178	117	16	12	6	87	138	15	46	36	78	85	111	112	23	155	73	122	5	191	157	128	17	124	82	143	86	45	139	167	194	162	88	3	192	56	112	174	180	35	104	17	178	71	34	129	99	140	133	61	36	48	13	37	85	94	39	54	44	124	68	178	139	10	31	84	164	102	52	41	127	77	102	18	110	156	85	94	134	180	99	28	58	100	90	134	141	144	36	26	172	56	181	18	166	67	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	145	51	193	106	134	82	73	185	53	98	63	136	179	131	173	64	38	188	18	112	118	193	62	79	34	8	123	196	100	45	150	186	138	77	145	31	170	199	70	60	137	150	98	46	72	36	51	34	179	65	103	184	63	129	163	198	64	35	157	142	4	45	119	194	104	45	57	155	109	58	97	16	86	90	9	116	48	197	109	184	78	126	167	80	88	65	145	114	8	104	118	152	26	79	118	159	53	192	157	176	129	57	158	131	135	1	97	188	183	82	78	142	186	127	108	131	134	135	35	6	55	138	26	191	8	104	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	62	173	46	73	112	19	116	71	18	9	80	63	14	107	186	15	122	22	196	169	108	46	43	93	173	30	193	150	133	31	75	27	4	17	46	45	8	151	41	55	104	124	63	49	196	140	115	128	174	190	200	200	169	85	165	105	60	94	1	119	43	83	64	75	195	38	154	111	80	34	92	39	133	58	86	3	166	125	32	129	197	81	73	71	24	92	198	166	131	98	148	170	40	193	130	22	159	104	29	188	115	182	137	170	124	135	129	176	162	16	116	62	108	132	116	11	37	151	100	200	151	199	29	90	135	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	59	109	30	165	84	133	96	191	16	197	188	145	125	190	157	98	82	27	179	174	65	29	191	180	137	162	106	139	80	17	116	78	6	53	65	161	84	52	198	22	132	58	25	49	138	23	53	132	71	73	4	16	198	31	48	193	103	132	66	52	90	100	172	31	6	175	10	93	87	118	26	165	5	30	156	191	169	56	77	138	123	179	110	92	94	79	17	71	53	7	163	156	103	170	45	192	182	157	109	63	118	137	17	73	48	156	59	135	62	95	112	34	145	107	27	25	134	121	71	4	7	13	97	114	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	189	118	179	163	115	85	109	107	135	63	159	36	17	112	185	190	118	22	99	134	86	39	136	184	193	48	197	162	144	84	24	87	200	77	179	149	89	121	192	36	45	44	167	171	28	158	170	192	92	25	57	195	174	138	25	135	83	145	8	63	54	94	188	34	26	2	73	138	84	39	33	150	124	165	21	105	109	83	50	103	76	166	111	173	157	144	27	106	88	64	27	13	43	9	25	156	9	122	144	94	64	18	108	30	40	198	166	156	119	193	53	170	2	31	113	56	6	45	96	20	189	16	3	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	33	164	96	163	123	136	17	69	157	200	95	101	143	62	43	142	55	96	158	167	98	123	128	58	135	159	70	142	1	13	38	12	40	108	72	190	42	179	162	107	58	2	8	72	21	25	15	168	158	26	133	12	117	82	110	110	40	42	117	151	86	172	165	177	108	145	195	166	62	175	67	71	11	72	123	41	5	37	31	97	68	1	2	160	39	139	197	74	102	132	48	137	54	86	187	30	74	149	183	167	186	47	109	92	35	86	154	148	131	143	7	100	135	83	41	87	138	11	17	154	148	128	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	33	62	190	96	193	48	21	109	110	157	35	159	167	55	85	130	163	61	193	58	18	198	113	2	54	37	181	141	61	73	64	92	190	84	137	197	38	19	195	92	54	44	91	28	115	187	103	110	129	56	134	194	93	178	151	84	85	127	129	149	190	91	196	170	139	93	187	170	60	178	95	168	10	177	73	200	149	69	19	191	113	161	107	84	43	69	45	98	187	135	180	15	168	61	109	95	90	151	177	193	24	106	157	43	190	158	111	58	131	144	182	185	157	68	190	90	17	179	7	27	27	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	50	106	184	46	99	191	143	56	36	62	40	101	62	168	26	79	64	65	163	7	1	188	80	90	45	98	42	91	119	65	74	153	12	6	195	5	136	167	69	106	42	38	2	25	82	157	73	79	179	115	104	14	156	89	119	101	136	148	72	188	165	23	122	193	194	68	4	80	185	46	38	171	12	150	116	61	92	121	188	196	12	162	78	187	52	145	19	169	97	143	46	18	178	45	56	159	78	89	168	124	137	107	191	150	101	58	48	16	53	30	190	153	109	114	1	163	173	64	24	122	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	173	192	66	22	42	7	64	87	189	8	65	149	37	177	9	34	19	61	44	124	36	129	189	82	44	125	131	97	116	122	26	4	118	42	175	71	64	112	101	46	60	53	158	159	64	172	155	152	33	155	36	150	130	198	27	19	83	145	170	155	117	194	157	99	145	65	98	111	56	102	61	7	149	37	144	181	159	39	16	13	171	48	50	65	22	161	76	152	47	50	1	83	51	142	132	140	179	106	14	35	175	147	122	94	102	131	133	67	5	192	83	6	181	41	148	130	170	78	70	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	190	141	171	28	197	179	72	44	105	134	56	23	38	129	188	129	111	9	180	120	87	47	153	65	29	179	130	93	117	186	161	107	127	183	184	160	55	72	54	41	168	39	128	17	141	41	141	189	70	60	139	101	19	177	40	142	16	16	62	162	165	27	173	120	33	3	94	104	139	183	98	111	12	155	133	96	116	124	11	4	167	41	69	8	60	142	119	29	170	90	129	29	47	137	16	9	127	84	96	200	37	139	65	89	161	68	59	25	22	197	32	160	103	126	196	38	133	82	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	35	99	127	52	63	108	63	31	44	18	37	21	171	196	10	81	55	132	83	40	111	151	136	57	136	110	200	22	119	82	35	34	64	5	108	18	6	43	40	121	167	54	47	196	194	57	30	188	152	172	47	33	45	199	102	187	73	82	16	100	39	169	114	122	106	69	187	96	127	20	63	4	123	3	73	83	17	74	149	185	192	125	55	181	63	131	27	200	70	192	106	174	195	53	133	197	181	15	146	195	192	37	56	28	149	147	176	200	181	155	26	139	75	27	73	54	19	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	153	84	140	43	51	26	135	164	60	81	80	28	25	147	197	60	73	158	164	121	122	151	30	186	169	10	135	68	129	8	146	61	197	77	1	139	152	132	106	8	185	50	6	53	133	44	75	184	85	190	121	35	118	10	129	154	14	200	152	145	36	160	172	184	129	153	182	52	3	141	181	106	137	131	155	171	184	64	121	39	43	52	126	111	185	45	132	195	193	82	11	164	32	21	87	56	83	173	21	184	72	111	171	167	102	57	101	65	62	60	67	5	97	195	56	41	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	184	124	109	169	163	145	164	83	89	75	65	66	150	45	138	116	179	144	168	26	95	128	77	36	90	162	117	143	34	152	122	109	63	171	95	39	50	12	118	8	11	167	85	153	174	196	170	108	175	67	48	88	69	75	138	153	186	184	164	136	107	31	161	198	178	78	110	81	73	45	157	152	161	131	94	17	64	71	81	197	1	68	167	44	133	55	166	2	72	16	82	13	63	147	80	178	141	106	6	139	36	41	31	152	192	93	82	63	199	26	34	49	109	127	113	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	130	172	200	117	148	81	104	148	81	98	1	12	131	27	114	155	179	95	83	133	42	132	176	156	14	79	120	194	140	15	193	89	111	62	25	4	131	153	91	87	169	200	93	16	47	193	122	9	178	79	120	45	19	72	192	104	3	173	126	28	4	186	100	149	174	189	103	14	35	83	37	189	40	118	130	193	64	3	70	100	190	79	132	163	182	66	161	194	113	172	47	196	196	83	102	137	172	143	102	96	80	188	91	171	178	183	45	146	179	140	138	128	74	156	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	59	162	73	92	152	118	21	168	120	40	32	150	66	199	36	135	81	30	189	121	199	190	92	191	81	152	12	90	171	17	155	120	104	111	95	91	15	24	138	13	53	193	91	111	156	172	50	129	45	107	96	195	31	200	161	42	83	191	119	127	75	171	44	9	15	53	131	131	60	28	68	184	194	174	194	146	24	84	75	146	174	99	52	65	158	191	189	149	143	74	168	40	160	146	2	106	198	185	139	159	178	78	56	140	162	168	154	58	26	187	146	180	47	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	83	188	109	168	181	85	83	65	174	83	137	141	26	103	144	183	14	145	68	29	154	57	85	50	158	133	140	14	45	172	22	149	63	181	85	49	56	85	17	140	22	123	181	110	160	42	54	87	121	75	143	9	100	187	159	5	50	80	188	89	54	196	73	11	82	12	107	125	34	31	33	165	46	38	41	55	142	45	64	137	22	11	49	67	56	155	103	41	168	191	78	86	35	118	27	94	105	27	123	136	97	26	25	39	131	118	98	140	81	172	66	82	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	111	150	25	93	66	117	144	183	141	78	117	129	78	87	151	10	119	159	67	119	152	31	196	71	9	17	57	2	45	75	97	110	51	160	162	125	94	20	102	94	60	65	134	46	132	74	153	171	104	188	29	157	178	116	15	73	179	1	149	43	183	95	144	152	76	37	127	166	57	164	118	128	10	52	126	17	2	148	141	84	106	14	30	6	37	45	36	41	118	107	56	45	145	68	155	109	158	49	85	12	165	105	51	66	115	50	190	46	10	72	192	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	82	134	64	154	110	124	44	177	138	149	43	40	179	176	4	22	9	142	79	112	107	95	128	65	135	194	33	37	90	145	91	5	136	187	72	85	121	131	80	106	16	21	109	47	193	89	13	78	167	176	85	195	103	99	93	60	100	148	11	109	168	68	103	89	107	147	145	106	123	198	10	137	185	130	173	57	84	30	115	62	100	111	117	43	188	6	82	97	101	52	78	51	196	141	19	166	143	50	126	95	65	136	144	92	15	103	47	20	198	173	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	57	138	83	16	117	29	127	162	6	35	149	78	164	131	34	186	104	26	143	45	180	134	174	31	30	110	95	96	79	170	181	192	179	103	122	54	159	18	131	116	194	94	33	112	82	105	54	141	53	177	33	135	152	19	5	14	134	76	68	82	41	48	139	29	126	88	99	150	160	169	60	33	20	39	117	19	164	89	196	76	59	101	6	197	52	44	164	25	135	112	139	144	200	138	62	30	101	185	186	51	173	93	86	99	48	33	13	94	150	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	126	121	129	8	132	69	123	69	107	150	188	170	64	80	135	154	108	97	73	181	142	164	26	104	137	125	80	161	64	44	114	164	165	103	10	15	1	8	180	7	13	136	67	61	104	30	43	169	81	137	81	17	20	165	126	190	90	173	98	75	8	174	22	34	66	180	146	141	16	52	156	6	150	20	106	4	106	146	183	186	151	168	153	134	166	41	76	99	196	75	63	75	78	129	155	76	136	195	4	157	86	124	65	118	90	112	141	18	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	164	72	40	74	72	75	7	86	48	67	95	122	106	130	138	172	189	47	80	182	37	32	38	116	86	77	28	139	93	39	80	131	113	139	169	43	152	7	22	8	119	96	116	9	26	157	86	114	113	100	47	3	115	47	59	101	148	155	43	184	114	29	79	196	198	16	46	66	29	39	186	101	30	67	30	187	198	170	81	146	71	110	4	41	111	5	7	164	132	65	10	123	118	86	71	24	149	99	77	59	169	119	118	187	169	66	170	
