NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	15	20	147	95	103	73	84	147	183	106	84	30	126	30	163	66	101	5	88	77	144	120	91	70	172	156	32	139	164	162	158	109	22	199	69	161	66	147	15	19	91	8	157	81	150	65	42	17	95	196	108	144	139	94	54	184	96	137	35	133	33	172	190	141	46	191	5	130	184	154	19	101	57	33	84	72	58	46	179	199	174	35	120	156	164	122	141	143	26	123	87	14	124	185	66	22	100	129	13	174	28	184	77	77	103	80	30	40	197	175	51	129	85	125	102	134	149	111	92	181	100	173	144	122	25	164	95	45	45	56	3	75	195	114	9	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	55	7	194	134	164	12	106	78	65	24	86	157	154	106	91	78	184	164	11	200	148	139	130	105	45	99	161	131	163	128	5	115	39	95	50	120	65	18	177	160	181	75	67	46	108	192	105	8	82	180	10	173	17	191	144	4	34	179	7	47	91	175	83	22	121	169	13	152	171	36	177	117	56	2	95	63	167	34	68	142	137	162	125	58	125	96	56	187	128	194	71	93	30	6	33	80	154	139	46	51	29	118	126	144	150	1	71	195	143	61	74	44	200	73	185	44	163	35	31	124	67	98	131	32	57	86	123	51	20	80	177	108	116	75	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	92	70	12	28	46	150	194	181	117	45	28	52	153	141	64	3	73	105	63	73	178	53	56	142	132	156	165	11	139	48	12	152	31	171	148	167	160	109	194	173	59	71	143	41	177	35	175	13	114	167	105	114	189	134	126	16	10	126	48	146	55	9	24	152	51	195	36	6	146	10	195	34	166	12	22	179	102	106	46	100	174	81	84	184	58	145	88	64	8	191	113	64	97	13	109	55	100	33	159	13	104	67	147	63	99	144	38	181	91	188	54	157	32	116	179	129	189	162	2	99	113	81	44	200	46	199	151	194	181	107	113	168	132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	28	12	32	150	169	194	173	157	143	190	68	54	5	68	55	57	91	191	124	171	161	78	48	114	148	113	125	12	59	150	123	92	160	90	131	59	105	46	14	71	150	88	44	42	158	91	88	34	58	20	56	72	43	193	155	175	127	144	91	67	102	146	114	172	186	27	185	14	13	102	52	45	198	153	1	50	59	178	15	101	162	173	147	53	170	67	13	76	68	48	89	96	167	89	114	127	177	8	121	74	1	110	171	76	17	92	64	192	74	14	23	181	95	101	40	175	67	167	34	114	71	116	90	77	116	104	85	89	6	64	188	141	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	33	83	103	24	149	143	5	49	125	36	30	102	14	57	123	104	187	89	142	175	37	169	155	31	7	10	8	79	127	53	89	193	9	40	51	19	61	195	179	49	97	23	95	53	146	156	33	101	59	93	93	198	176	67	88	26	173	82	127	52	183	140	114	28	140	8	109	67	150	79	86	148	146	131	22	149	191	76	182	178	130	144	195	12	111	21	155	90	137	118	23	148	50	129	163	200	23	137	200	156	131	85	75	46	36	12	103	35	90	67	189	18	123	180	28	28	67	132	147	75	65	66	26	116	85	71	161	186	22	54	168	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	169	80	90	174	187	146	78	158	74	13	173	59	147	17	47	4	59	50	172	178	73	39	184	46	200	67	83	31	135	124	156	129	118	9	33	178	151	41	46	47	103	174	7	43	168	65	12	79	116	47	40	156	72	128	29	69	42	176	1	66	193	151	125	128	168	75	47	92	38	21	94	94	77	113	125	146	132	79	135	49	155	190	85	126	75	72	166	53	152	105	20	118	181	185	199	111	58	145	120	143	27	18	20	175	88	48	59	27	69	78	188	6	149	36	175	36	120	51	118	184	6	96	145	78	118	7	148	91	72	191	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	31	200	100	139	91	14	13	161	12	139	133	139	55	178	45	20	137	81	41	108	81	68	79	84	163	118	74	101	106	40	63	34	169	146	123	14	23	111	95	40	5	165	185	51	100	17	168	154	160	113	44	168	171	187	143	94	183	92	4	166	180	74	107	60	154	186	181	5	164	118	146	55	121	198	77	152	112	47	41	130	111	186	11	67	152	51	179	107	193	33	112	87	134	5	30	115	109	36	15	53	14	183	35	156	117	106	61	86	54	25	61	129	3	53	91	145	133	102	46	184	181	155	57	188	125	190	62	139	136	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	195	11	25	122	6	158	34	189	139	125	99	170	33	190	26	136	176	200	182	108	26	197	185	38	78	28	25	3	159	55	38	28	11	22	151	34	23	22	109	133	96	49	41	8	44	59	105	146	111	14	5	99	162	19	168	160	21	14	98	14	173	172	74	56	185	140	105	92	134	79	194	128	107	109	109	180	39	13	187	116	53	169	139	53	153	28	139	137	101	89	34	113	21	121	90	14	49	128	124	195	64	173	28	155	80	133	155	74	20	2	178	43	39	5	76	150	173	53	157	91	177	2	183	144	89	83	91	162	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	86	136	92	75	119	21	23	145	84	52	78	159	176	94	164	82	128	77	36	90	81	161	154	51	14	181	3	111	30	77	16	81	148	55	84	105	128	131	199	159	67	32	84	38	120	172	173	182	157	143	54	70	193	165	15	36	136	30	98	34	145	4	181	143	136	56	194	135	32	82	185	193	16	171	167	187	6	192	15	51	18	125	95	116	89	196	62	155	89	193	178	134	116	147	86	32	142	25	64	99	41	198	176	122	184	178	36	74	64	127	56	29	50	109	67	18	101	138	158	76	24	26	157	149	13	158	200	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	1	124	147	167	64	3	192	71	70	97	191	167	192	12	116	159	25	97	142	123	64	180	160	74	103	124	64	101	30	170	45	121	158	158	38	137	194	182	30	108	127	125	91	198	148	3	93	189	44	62	124	163	112	85	82	26	50	53	143	121	69	58	4	34	96	164	159	20	57	155	13	188	86	136	93	36	118	41	81	133	55	160	192	62	176	186	79	96	118	39	150	181	85	107	94	29	12	48	80	5	83	197	185	60	48	183	161	115	108	34	35	73	93	75	87	72	84	174	27	23	87	72	32	45	41	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	72	9	79	29	159	102	86	186	64	6	152	184	109	115	161	9	88	151	6	114	139	157	77	24	181	19	140	104	58	35	13	15	189	168	155	144	148	157	189	4	185	145	11	67	96	79	25	160	169	194	71	75	132	6	186	137	108	177	139	190	130	25	138	74	183	47	199	152	117	32	148	163	75	165	146	12	155	88	31	79	97	31	169	108	98	109	194	81	30	51	135	84	124	62	143	93	9	146	173	26	13	157	1	53	50	158	17	40	121	140	63	145	27	58	8	200	145	72	177	189	72	61	77	110	100	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	152	47	102	80	14	81	114	48	62	95	109	51	177	195	195	136	189	6	82	115	152	199	68	76	9	115	177	133	18	25	90	182	89	16	168	191	150	32	35	65	8	26	110	153	168	125	96	170	7	126	133	182	99	187	91	129	60	188	161	2	21	62	57	94	183	142	95	186	47	94	1	149	191	103	62	9	41	131	3	60	88	149	128	31	97	200	66	106	95	200	161	113	13	113	33	16	187	155	95	46	132	159	33	161	86	128	160	14	48	40	33	163	138	134	54	43	102	17	52	180	28	36	182	97	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	139	126	62	31	92	140	91	135	40	46	15	119	114	3	39	156	95	113	70	25	194	53	11	165	124	91	174	19	41	187	114	67	165	88	132	49	133	62	153	87	146	23	166	76	111	123	41	136	76	18	21	139	12	142	75	169	49	138	195	140	64	113	114	158	22	148	125	16	105	132	76	60	99	152	26	12	81	107	121	86	19	30	2	100	132	38	98	76	72	129	192	89	109	178	27	139	82	110	152	58	45	170	168	2	57	155	160	51	116	50	107	136	6	154	82	50	77	15	4	169	182	165	112	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	46	118	10	143	136	22	185	7	193	85	84	153	156	143	21	44	173	19	105	75	148	131	49	105	112	100	159	133	45	110	81	96	65	45	149	195	40	117	194	166	98	92	38	27	30	2	57	153	6	180	125	141	38	109	57	18	90	53	113	89	147	108	147	188	165	183	8	68	96	131	36	146	193	56	68	74	93	164	52	28	121	73	91	173	17	16	35	26	43	28	176	108	191	164	5	191	134	104	69	28	51	29	133	71	50	155	11	139	180	11	130	120	4	22	150	47	177	161	102	156	8	13	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	155	154	118	130	83	93	23	44	114	65	30	78	134	184	113	114	22	200	95	74	46	90	65	49	153	143	35	155	124	101	30	3	43	79	131	99	58	67	189	110	18	157	164	82	102	121	162	105	89	174	171	142	158	22	94	60	66	185	26	178	186	113	167	99	21	168	187	186	198	29	109	179	81	70	97	157	47	95	192	171	176	153	196	82	67	38	53	36	29	161	11	11	76	178	112	17	38	23	33	164	51	94	9	119	35	174	106	83	150	166	113	158	127	5	124	82	76	105	99	69	52	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	187	25	168	13	159	133	185	137	57	185	52	100	139	86	142	77	99	178	41	142	89	15	4	42	199	169	106	139	145	164	75	157	115	88	47	162	138	138	6	90	74	136	149	30	199	48	148	73	64	118	43	45	5	200	57	14	17	39	111	68	178	36	73	106	21	21	44	62	55	107	166	61	199	33	150	164	127	171	188	13	64	168	187	108	29	110	51	93	136	73	139	181	113	87	140	65	190	107	41	198	35	92	27	86	50	33	112	4	182	51	115	60	121	191	103	26	62	166	117	53	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	65	91	69	8	194	25	80	165	32	127	140	150	154	88	145	33	8	187	185	127	1	164	21	2	118	69	26	153	195	173	106	137	86	162	182	177	176	38	105	98	48	12	168	65	55	77	70	115	182	19	100	156	123	66	94	75	155	126	64	22	65	157	127	125	68	1	100	38	191	33	99	108	26	46	66	132	46	86	156	95	62	182	182	141	9	152	161	60	36	110	94	140	179	98	136	46	16	189	82	137	92	8	137	120	83	34	140	155	69	118	161	48	94	104	9	143	166	172	123	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	151	76	146	190	192	30	82	8	22	196	9	44	182	51	165	40	152	141	99	92	34	149	2	159	109	152	115	179	189	63	24	152	26	1	102	143	70	30	184	92	3	110	9	191	34	111	6	180	130	189	166	70	116	20	14	146	15	66	21	79	132	160	129	140	16	46	125	162	113	30	96	65	7	80	98	6	105	117	77	17	185	56	166	76	125	70	119	200	3	38	98	154	128	100	139	59	61	7	43	5	38	18	125	8	192	200	95	29	7	144	39	146	137	32	31	132	131	118	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	27	157	50	125	79	76	7	139	168	61	160	133	3	145	199	181	48	65	25	13	72	143	133	96	124	30	179	150	73	32	17	58	80	26	128	18	42	61	174	171	152	124	157	198	64	189	105	42	140	199	182	15	124	158	7	76	155	93	187	78	104	88	122	134	115	77	190	126	23	119	93	144	175	175	138	82	113	135	27	153	39	180	149	1	52	136	27	103	51	8	46	44	187	129	6	198	192	154	103	76	83	166	47	53	81	152	147	174	8	155	137	111	30	141	161	88	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	140	184	124	53	56	101	94	75	152	29	177	30	186	21	119	104	137	165	48	184	25	29	140	101	115	68	88	174	93	71	13	103	121	91	79	138	45	79	169	159	67	32	125	97	54	170	73	15	165	192	14	44	28	17	153	28	30	127	188	163	71	165	87	171	94	4	184	153	143	18	26	125	94	96	177	37	176	94	11	181	91	85	154	68	23	184	15	14	20	200	112	178	130	147	106	183	191	40	34	40	50	74	116	72	15	71	175	44	132	51	32	76	96	14	2	150	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	163	118	120	167	81	82	129	30	120	149	90	144	120	11	17	153	2	91	101	45	65	105	163	51	141	127	148	99	199	167	138	196	143	152	49	172	89	170	34	61	22	151	75	176	174	25	82	193	139	106	40	31	16	188	10	6	145	181	179	67	180	198	30	11	69	80	134	129	120	164	88	34	199	118	176	174	148	173	41	69	200	33	89	147	49	169	120	82	42	161	145	170	28	69	144	64	186	132	140	168	179	67	94	80	105	108	87	51	78	76	161	143	78	46	19	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	180	127	55	200	152	61	47	153	84	2	136	87	109	66	55	37	63	189	188	105	149	158	135	99	125	97	161	150	76	57	140	148	94	174	96	47	135	21	195	89	35	154	117	61	159	145	189	174	194	82	67	165	171	131	138	160	184	47	73	110	200	148	95	79	30	179	41	200	170	184	82	84	54	185	37	6	66	75	50	116	180	119	11	69	15	4	169	74	103	78	136	42	87	117	180	56	15	168	86	175	189	168	191	102	86	73	39	111	41	179	18	65	177	191	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	169	117	21	69	73	21	150	82	161	184	148	14	181	195	117	27	146	138	27	58	45	148	33	48	85	179	82	158	18	2	6	6	96	82	129	17	84	173	18	69	81	180	37	180	192	116	21	136	106	122	154	170	194	144	139	18	100	7	104	160	61	116	118	17	61	80	63	69	200	23	14	53	76	193	117	75	119	39	195	145	57	102	60	51	82	135	30	193	152	47	166	157	190	185	14	75	108	138	179	181	71	173	30	190	174	44	143	110	56	160	105	172	61	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	32	23	99	71	101	193	187	4	22	50	120	171	127	192	176	89	28	169	101	103	84	47	98	130	145	16	122	174	19	13	101	199	108	197	20	70	198	77	35	133	89	38	110	95	129	51	180	15	51	117	104	163	168	133	191	156	66	21	92	157	148	139	126	142	95	107	91	44	70	136	150	198	59	55	67	71	138	121	35	131	171	170	180	39	13	50	64	18	46	128	53	146	135	54	5	12	68	85	19	124	82	166	158	37	48	89	67	181	160	94	10	48	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	63	110	131	88	144	157	65	110	63	102	108	39	80	26	45	22	176	151	106	66	116	57	49	107	198	80	17	143	53	46	133	3	60	83	138	88	99	143	167	188	129	123	60	66	4	60	138	39	119	85	2	58	145	56	130	199	30	56	131	151	71	150	198	80	5	143	44	117	67	190	13	10	41	83	24	30	125	143	1	84	100	59	32	24	181	140	174	163	55	117	83	51	17	74	179	107	7	44	183	66	85	53	23	162	35	178	5	199	40	8	109	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	169	27	180	192	8	181	43	32	140	122	67	46	150	31	84	151	111	61	143	141	91	131	161	73	184	58	131	191	185	1	122	18	146	9	126	22	183	75	57	140	157	86	158	167	125	108	27	62	56	108	164	123	44	194	45	80	122	2	12	153	64	5	17	52	2	90	179	165	80	141	25	190	148	100	177	12	42	46	8	93	28	167	111	173	185	127	182	15	130	48	192	200	33	46	42	16	189	177	89	26	78	101	119	187	154	27	130	95	82	144	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	161	86	157	51	44	70	190	188	175	66	124	24	82	65	62	153	88	177	17	162	10	193	87	145	200	134	78	181	91	53	114	118	18	72	152	107	14	36	24	159	92	190	149	109	119	173	37	11	8	171	88	35	139	190	175	171	159	139	162	182	185	130	5	52	46	28	200	4	99	137	18	50	90	54	9	124	188	43	81	118	45	131	63	85	56	52	88	137	64	111	3	107	89	57	71	70	161	16	82	170	150	82	8	187	44	158	148	160	171	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	134	30	48	11	84	153	7	141	129	183	61	8	20	20	176	61	64	188	184	103	167	122	96	98	50	190	28	175	178	25	182	105	25	40	83	135	74	99	34	110	199	33	101	131	9	82	112	2	65	136	22	61	125	75	130	109	151	112	75	22	159	141	89	106	113	188	149	132	57	73	125	71	91	49	100	91	47	153	119	140	129	128	84	111	63	170	142	161	139	2	99	61	32	172	182	106	26	12	184	15	14	166	82	92	192	83	53	102	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	52	92	90	79	132	151	62	48	47	43	29	11	195	33	160	33	57	129	104	53	111	190	194	179	44	55	77	161	108	43	102	88	10	176	141	94	149	104	64	172	59	193	85	31	19	112	69	101	111	153	172	166	126	61	61	165	63	48	59	129	41	85	186	68	96	73	43	135	105	49	126	104	95	73	26	49	86	162	16	174	53	71	94	83	73	29	119	55	4	20	151	170	140	174	125	102	199	178	177	116	132	93	148	191	142	127	7	
