NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	198	1	22	50	21	188	139	63	136	32	185	30	25	144	127	195	24	13	182	93	82	6	129	120	166	37	176	102	83	64	4	138	21	48	37	200	46	162	23	84	33	56	90	46	25	51	169	78	105	6	186	153	13	154	36	152	181	74	127	34	89	138	125	198	88	113	63	63	155	128	114	139	134	94	40	146	39	17	146	80	63	43	83	46	29	167	112	60	50	118	44	99	47	131	200	74	146	135	111	168	152	57	144	40	28	110	141	134	29	25	40	196	110	135	13	49	103	161	98	63	49	183	50	15	159	78	137	59	192	101	35	80	176	194	150	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	14	126	196	117	38	145	20	150	183	171	77	123	108	104	69	100	190	87	183	110	25	23	199	125	13	13	49	165	188	145	38	62	90	41	68	102	150	101	128	40	68	74	131	2	165	82	22	60	44	88	140	76	5	25	35	183	76	86	173	10	94	14	185	71	200	65	25	178	107	191	1	131	89	158	51	150	159	186	153	54	62	79	96	160	7	99	109	187	115	22	39	6	60	67	88	178	148	144	97	38	192	185	161	50	40	196	194	107	190	13	185	116	88	57	56	30	3	55	89	190	166	2	145	68	1	84	30	125	97	21	167	110	145	65	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	63	185	173	127	37	108	182	165	82	84	93	169	152	17	78	27	156	43	11	22	128	66	33	189	24	123	35	66	38	94	122	177	116	76	102	52	190	54	187	24	9	57	170	4	116	30	163	97	193	134	180	133	184	34	137	10	9	48	88	188	115	153	23	95	198	200	28	30	106	45	137	32	130	39	99	157	80	153	117	87	29	99	14	124	77	57	139	87	93	40	18	70	147	133	132	134	33	184	102	50	20	197	109	3	79	51	115	113	199	117	106	16	43	31	84	62	107	195	197	40	129	168	133	84	160	180	46	169	32	88	14	107	34	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	18	73	27	22	152	31	99	31	192	133	135	128	197	27	127	22	179	81	73	97	91	71	147	119	178	191	134	79	45	137	182	183	95	179	62	187	50	67	40	155	108	99	186	119	41	47	92	41	62	157	190	191	150	90	143	76	197	21	200	66	9	163	55	39	121	134	159	17	182	82	100	190	102	134	60	76	71	67	65	114	8	36	75	113	51	138	179	51	159	43	75	78	99	111	145	69	28	30	145	28	151	169	130	149	42	44	105	84	20	4	153	147	117	155	37	131	16	85	28	88	158	37	67	63	68	58	152	158	180	40	26	65	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	105	52	190	101	115	39	37	10	179	102	57	74	177	76	6	144	193	29	93	198	91	8	147	168	178	79	169	143	52	22	29	59	120	78	29	64	159	125	67	59	64	172	196	65	47	85	179	148	72	54	107	187	125	110	121	13	8	99	144	114	82	62	54	6	25	132	139	3	200	17	169	170	72	51	79	13	180	40	120	164	115	189	105	10	143	117	8	59	146	74	168	124	8	147	96	15	79	1	179	18	27	31	194	35	38	175	134	50	12	19	114	195	197	142	188	62	124	128	36	85	148	183	149	121	163	89	9	113	134	91	10	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	25	147	132	170	115	150	99	83	68	195	129	3	189	146	141	104	100	33	43	137	151	43	168	140	133	70	76	116	41	11	92	99	92	94	74	77	77	124	148	13	151	61	62	168	175	55	165	167	49	74	34	147	174	138	118	121	172	111	128	149	114	56	176	194	102	182	95	119	85	117	13	198	191	5	7	54	156	95	19	112	79	90	49	126	133	150	24	47	2	152	137	96	137	67	68	165	29	32	38	100	64	52	180	18	71	168	150	103	89	198	43	149	35	159	92	126	185	81	192	67	170	166	140	9	161	32	92	101	43	16	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	43	80	146	101	91	78	197	138	65	145	9	185	32	98	177	11	200	119	173	153	195	184	146	37	140	76	14	1	20	1	78	73	18	48	166	61	94	30	116	30	195	22	81	10	31	4	77	147	40	38	190	105	108	147	84	16	165	29	69	180	71	154	72	177	15	70	176	87	146	125	151	170	56	140	12	23	83	167	114	91	191	21	79	150	144	135	142	28	75	72	121	44	18	151	22	82	199	199	61	191	171	47	83	24	36	93	46	132	121	174	142	174	84	57	140	115	131	169	18	5	34	73	70	62	160	114	20	1	156	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	63	176	17	37	58	133	197	83	71	4	115	149	142	52	170	128	110	130	28	56	173	189	183	158	28	161	117	182	135	47	153	116	18	77	98	195	175	87	29	121	37	1	26	115	58	95	49	24	80	12	189	148	102	35	118	124	77	22	173	40	147	144	32	10	133	41	93	178	164	190	3	99	82	138	12	78	79	21	135	73	132	6	187	3	80	152	29	126	192	103	186	26	193	142	168	114	122	151	150	157	69	22	109	92	20	34	142	131	32	8	2	85	28	29	153	80	200	200	106	186	82	187	121	175	126	140	134	112	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	126	196	98	26	197	187	157	24	86	13	91	93	74	165	189	18	77	141	11	120	34	143	71	83	101	27	92	140	126	54	166	81	38	35	116	26	97	104	112	19	179	176	87	65	64	32	123	51	132	89	109	135	1	129	192	85	78	69	50	4	76	39	68	199	180	144	184	44	196	83	65	25	25	142	126	19	159	189	73	44	51	85	4	192	1	153	131	173	65	149	140	68	109	93	27	72	6	24	154	178	115	127	30	126	27	36	125	78	162	128	35	177	112	5	75	32	111	13	34	45	43	13	144	128	132	50	128	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	78	62	63	97	162	55	81	111	61	149	158	103	182	173	68	71	37	70	38	163	39	199	130	171	190	44	193	123	53	27	15	80	162	55	58	188	44	113	111	103	99	5	32	10	70	16	97	104	184	172	42	180	84	181	199	169	72	171	179	66	86	69	100	47	140	190	15	136	53	143	188	25	57	113	36	74	63	101	39	146	75	9	66	48	171	129	165	109	139	8	187	17	104	18	186	184	2	96	27	41	26	94	59	43	3	60	48	109	173	175	167	88	60	68	194	178	135	160	47	106	92	127	187	67	153	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	119	176	142	48	168	130	135	106	90	25	85	51	95	140	75	44	64	6	61	38	94	160	117	150	147	101	64	99	114	69	125	120	61	145	54	122	92	144	183	103	19	141	75	137	21	70	77	22	69	144	148	197	179	28	184	159	35	144	105	128	49	43	96	73	96	177	100	139	115	71	46	145	11	44	1	178	190	5	8	66	1	107	52	125	68	98	37	111	68	48	5	58	198	112	108	157	102	19	62	134	103	11	129	68	133	3	3	115	95	37	96	36	33	153	104	129	69	191	7	2	73	10	95	151	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	124	113	24	122	57	139	103	63	22	79	188	180	63	149	13	167	99	164	72	40	137	104	78	53	27	7	139	148	55	81	50	152	7	58	102	98	15	134	139	155	84	199	178	20	27	14	67	123	7	60	101	114	140	171	73	149	145	94	53	136	11	81	132	43	123	150	130	171	50	22	117	30	139	81	48	194	174	82	33	82	125	185	98	174	192	158	85	94	107	183	200	92	167	94	152	155	157	98	137	95	46	137	163	26	193	127	17	32	180	29	83	185	107	80	28	16	191	21	110	188	181	103	56	194	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	55	108	153	173	168	106	71	12	145	25	104	142	105	197	66	188	25	83	126	170	173	173	14	188	182	36	119	122	172	9	194	191	25	104	157	116	193	89	79	44	69	132	160	27	103	81	78	192	24	17	20	100	37	12	157	46	64	176	38	36	11	50	42	80	143	61	159	148	170	132	29	156	127	133	151	47	48	141	154	153	54	114	74	56	33	192	12	185	3	43	86	15	190	142	91	199	22	78	163	66	73	15	30	96	147	112	185	149	143	53	113	163	159	17	12	85	20	94	48	74	169	67	67	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	82	193	65	41	138	169	52	74	186	77	78	180	173	146	154	194	168	79	160	50	127	100	119	76	178	90	100	198	71	155	25	181	49	166	10	66	47	153	160	166	23	163	160	139	96	117	118	89	143	28	74	138	169	71	61	155	120	159	37	95	129	103	4	1	106	105	79	198	104	139	10	68	110	140	97	187	58	95	33	199	57	155	76	151	107	140	140	37	73	146	63	178	75	19	128	197	102	104	142	56	106	89	118	136	194	62	76	199	29	139	127	95	105	198	114	21	159	192	118	47	49	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	102	101	75	152	196	57	46	123	69	107	182	105	81	112	85	159	139	126	178	13	165	180	85	11	186	31	95	98	56	169	20	197	81	163	174	93	60	195	55	147	149	185	107	129	13	108	167	42	71	34	26	80	9	84	38	28	19	143	155	47	79	7	41	199	172	182	175	198	57	170	5	85	187	189	90	93	43	70	51	38	31	109	89	64	123	107	77	167	44	111	115	100	193	198	185	181	126	90	194	79	14	139	27	66	4	179	72	59	110	50	148	15	199	34	28	194	80	5	183	48	154	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	107	189	179	162	40	136	139	25	170	35	67	151	96	53	152	52	21	146	125	115	188	119	49	67	110	191	106	18	175	7	43	136	38	107	121	142	171	123	3	2	91	157	192	104	46	136	170	86	18	122	184	28	176	191	1	174	100	38	12	135	195	186	85	156	117	122	98	34	9	109	155	36	160	166	200	62	17	135	92	127	28	85	39	38	130	128	90	133	97	197	115	82	142	34	9	167	115	78	9	104	16	106	198	117	29	32	64	195	14	142	11	83	23	39	160	94	143	167	49	75	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	113	168	181	39	156	86	67	128	149	35	124	182	83	63	185	174	104	160	131	173	87	66	98	101	136	188	85	183	33	183	168	77	175	187	52	106	146	39	192	81	22	13	85	47	53	160	127	174	106	67	7	102	97	95	109	194	75	104	11	157	69	133	133	135	199	106	125	32	10	131	2	143	155	32	57	31	164	16	28	191	194	163	70	60	121	32	73	142	107	39	134	36	55	188	99	36	182	144	51	179	18	54	24	13	87	71	3	98	115	27	116	86	138	197	93	115	9	97	32	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	60	44	172	177	112	180	184	95	49	48	27	28	153	84	147	11	25	39	88	185	109	118	165	148	22	94	101	80	53	119	14	16	161	195	141	130	46	78	54	131	18	176	157	146	69	29	134	73	92	166	189	61	66	169	83	54	68	147	151	154	135	141	116	157	17	172	20	43	184	66	193	197	51	83	91	178	59	154	132	45	133	81	156	100	167	104	153	73	4	140	78	81	38	89	159	137	63	162	134	73	92	21	102	17	175	188	170	31	191	141	168	67	78	188	111	82	111	166	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	10	54	169	22	88	79	125	197	185	162	168	18	160	7	13	1	104	185	90	184	20	127	165	12	54	31	180	50	147	186	62	177	18	163	96	101	39	161	152	127	137	115	79	143	156	51	111	108	147	75	146	26	118	68	26	26	123	102	90	143	148	2	152	148	94	115	141	36	129	130	163	81	200	169	50	54	7	135	22	128	36	162	41	95	100	59	200	178	171	19	141	200	118	172	105	3	65	34	115	55	32	144	66	25	124	182	131	194	173	192	127	123	134	75	59	74	105	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	120	53	90	128	83	57	169	53	173	198	154	23	68	199	19	106	77	129	114	17	72	86	8	10	58	28	151	158	72	150	184	115	119	68	93	56	104	41	5	21	24	25	69	109	158	101	180	193	126	93	183	50	163	48	187	106	177	107	194	87	79	108	156	53	179	145	14	143	160	130	120	90	27	32	9	110	171	112	61	34	39	80	142	147	33	77	16	112	48	79	46	165	107	121	51	58	161	177	107	184	190	144	184	159	184	182	136	167	104	61	139	193	83	112	26	144	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	40	161	131	162	12	76	25	21	49	163	64	120	77	30	15	175	103	62	6	186	108	79	63	163	119	192	113	34	128	152	119	127	51	127	47	42	41	38	134	26	172	44	176	137	11	174	198	185	94	57	200	21	147	159	170	14	166	12	108	49	120	84	104	17	6	188	88	70	115	81	56	25	168	80	199	58	47	3	147	161	55	37	154	38	9	59	197	85	57	54	103	65	184	121	11	172	126	107	131	48	141	106	101	93	97	45	8	72	28	3	188	116	86	53	184	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	167	153	109	69	68	186	58	191	184	43	57	83	123	6	193	68	29	20	195	64	139	20	45	119	21	95	169	44	165	175	70	116	77	24	67	140	173	79	131	71	192	87	82	188	99	58	10	158	81	13	122	109	62	140	44	122	158	92	65	79	128	15	148	85	116	106	160	175	6	43	150	12	71	110	63	106	71	79	170	125	185	185	106	8	114	133	47	114	39	47	184	1	186	186	130	157	48	67	72	146	35	18	15	9	79	109	124	153	27	184	44	31	182	111	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	159	148	164	132	82	93	59	43	96	198	158	74	149	176	29	134	191	66	87	9	41	59	117	160	141	29	164	153	61	29	199	65	181	47	71	91	97	119	96	189	159	82	81	21	49	139	111	97	57	41	166	155	193	118	182	19	190	18	142	94	104	133	7	109	17	52	103	184	151	83	137	97	104	113	142	150	153	185	18	86	163	53	85	20	18	45	36	137	163	148	131	124	114	83	42	61	93	15	25	47	33	166	49	195	39	135	193	9	66	127	89	106	151	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	72	199	193	161	172	180	39	81	151	169	110	39	74	83	133	63	36	169	122	50	83	110	111	128	144	159	67	119	121	82	16	123	192	32	44	138	144	50	57	179	151	196	32	82	111	48	147	162	111	129	7	112	31	10	88	31	17	107	198	134	58	95	78	42	183	45	43	89	157	129	139	84	129	7	62	104	62	51	185	26	44	199	73	84	69	122	115	41	108	130	9	200	183	126	150	104	51	42	82	81	110	183	49	170	135	78	101	109	169	177	108	147	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	143	167	125	37	98	98	92	152	134	95	5	116	171	153	197	82	134	170	19	55	103	127	14	105	62	182	144	4	31	63	96	58	148	68	6	101	178	70	159	90	59	142	136	84	2	197	55	154	158	161	116	62	94	12	143	115	178	194	100	194	146	47	97	17	160	178	56	25	144	98	71	82	8	100	173	125	90	150	135	174	102	67	200	91	52	83	48	166	120	103	179	67	150	86	162	134	133	78	7	12	192	98	169	172	103	60	192	51	140	32	122	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	89	29	76	154	39	161	140	76	178	23	3	2	96	120	176	172	56	115	184	116	111	186	153	188	69	11	85	49	87	87	133	54	125	155	51	191	163	168	177	75	21	145	79	60	108	128	39	63	13	166	149	50	81	46	67	47	63	84	33	36	196	31	17	99	85	55	121	85	20	77	33	134	198	143	28	173	29	60	75	83	129	2	93	101	185	9	155	111	55	11	167	7	194	51	101	59	189	72	106	73	4	4	121	89	7	173	45	144	7	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	104	100	86	123	129	31	11	73	4	194	66	133	164	119	130	161	84	131	168	191	123	30	18	17	141	96	134	71	70	82	55	140	89	86	121	70	119	117	188	48	11	107	189	38	10	112	35	195	97	77	132	2	70	121	88	40	24	8	189	154	163	111	121	121	3	134	191	174	170	114	120	35	108	46	50	80	95	13	199	71	121	87	188	45	82	78	178	37	56	163	42	66	64	186	56	32	162	7	186	128	102	51	114	111	187	151	39	49	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	95	139	114	31	144	188	60	146	176	128	29	19	55	119	143	162	106	160	113	6	114	29	127	31	136	4	95	78	84	170	6	157	156	70	105	160	9	104	64	72	30	60	116	200	58	111	18	102	100	157	199	40	174	172	115	183	58	56	170	13	138	116	29	167	52	122	120	134	121	87	84	120	55	198	60	118	180	159	101	98	75	124	23	64	155	176	40	37	3	36	176	40	90	127	111	115	170	98	106	77	165	173	196	168	23	89	145	3	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	131	83	102	91	2	106	188	147	85	157	76	188	108	132	28	170	136	105	23	158	106	138	195	169	23	167	148	52	74	18	174	57	41	88	104	85	117	2	155	116	72	120	9	145	99	43	59	17	119	29	59	11	41	40	32	158	99	103	88	39	165	149	160	149	59	40	94	35	120	89	7	145	160	188	165	79	27	110	88	184	53	87	62	110	114	86	61	160	15	147	52	149	187	149	194	3	197	177	126	17	135	171	37	13	136	188	115	
